Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
9891,13338275,"Robbie Galpern-Levin","2025-02-13 22:50:16",0.77272,2,robbiegalpernlevin
9892,13338265,frostydev99,"2025-02-13 22:51:46",0.77272,2,frostydev99
9893,13338472,JohnJohnJoh,"2025-02-13 23:44:27",0.77272,1,johnjohnjoh
9894,13338490,"Lorenzo Manfredi Segato","2025-02-13 23:50:15",0.77272,1,cloudtopius
9895,13339066,balloonman567,"2025-02-14 02:26:53",0.77272,1,balloonman567
9896,13339150,cnwhite,"2025-02-14 03:13:26",0.77272,2,cnwhite
9897,13339263,"Joseph P Thesmar","2025-02-14 03:17:24",0.77272,1,josephpthesmar
9898,13339250,"David Dechantsreiter","2025-02-14 03:41:49",0.77272,3,daviddechantsreiterf
9899,13339279,DanQDo,"2025-02-14 03:30:28",0.77272,4,danqdo
9900,13339571,dgorbunov,"2025-02-14 04:18:52",0.77272,1,dgorbunov
9901,13339584,DanNguyen3647,"2025-02-14 04:26:26",0.77272,1,dannguyen3647
9902,13339696,"sashimi #2","2025-02-14 05:07:42",0.77272,4,sashimi124
9903,13339905,"K213834 Mahnoor Sohail","2025-02-14 05:34:56",0.77272,1,k213834mahnoorsohail
9904,13206863,sunshi_sunshi,"2025-03-29 13:43:55",0.77272,9,sunshisunshi
9905,13340167,"Kashish Gupta #3","2025-02-14 06:31:49",0.77272,1,kashishgupta1
9906,13341884,"yash dogra","2025-02-14 12:26:49",0.77272,1,yashdogra
9907,13342796,"Ru Xuan Lim","2025-02-14 16:23:40",0.77272,7,ruxuanlim
9908,13343794,"April K Bollinger","2025-02-14 19:34:33",0.77272,5,aprilkbollinger
9909,13344133,"Emily Hudson","2025-02-14 21:36:31",0.77272,1,emilyhudson9876
9910,13344186,maxouUu,"2025-02-16 14:44:53",0.77272,9,maxouuu
9911,13344138,"David Kulig","2025-02-14 23:38:18",0.77272,3,davidkulig
9912,13344154,sofill,"2025-02-15 00:50:08",0.77272,2,sofillav
9913,13344993,"Charlotte Roscoe","2025-02-15 04:41:44",0.77272,1,charlotteroscoe
9914,13343100,"Shion Shiraishi","2025-02-15 05:21:05",0.77272,1,shioncham
9915,13345268,"Mason Lee (Seongmin Lee)","2025-02-15 08:16:49",0.77272,8,masonleeseongminlee
9916,13345339,ponpokoyama,"2025-02-15 08:25:32",0.77272,7,ponpokoyama
9917,13325534,"TICKET 9_WAY","2025-02-15 15:27:01",0.77272,5,ticket9way
9918,13346396,"Anshdeep Rawat","2025-02-15 10:43:04",0.77272,9,glcrealm
9919,13346447,"Anshdeep Rawat #2","2025-02-15 11:04:08",0.77272,5,anshdeeprawat
9920,13300821,YahiaZakaria20,"2025-02-20 00:52:18",0.77272,10,yahiazakaria20
9921,13348565,DoniciIonutBogdan,"2025-02-16 16:18:41",0.77272,5,doniciionutbogdan
9922,13348778,ArmanV123,"2025-02-16 02:35:51",0.77272,2,armanv123
9923,13349222,"sisir samanta","2025-02-16 05:38:22",0.77272,1,sisirsamanta
9924,12273883,"Yugal Singh","2025-02-16 07:46:46",0.77272,1,yugalsingh
9925,12781209,"Krzysztof Lubas","2025-02-16 10:46:44",0.77272,8,krzysztoflubas
9926,13349630,AlgoVai,"2025-02-16 11:30:19",0.77272,1,algovai
9927,13329817,"Naviin Raj","2025-02-16 12:24:49",0.77272,8,naviinraj
9928,13350872,Casccz,"2025-02-16 14:13:13",0.77272,5,casccz
9929,13351317,"Fahd Aleem","2025-02-16 16:07:06",0.77272,1,fahdaleem
9930,13351540,"Алексей Лядков","2025-02-16 17:11:36",0.77272,1,warderzero
9931,13351797,"Ashesh Kumar K213451","2025-02-16 18:33:12",0.77272,1,asheshkumark213451
9932,13351811,UmerSiddiqui_12,"2025-02-16 18:37:08",0.77272,2,umersiddiqui12
9933,13351830,"K214568 Mohammad Ali","2025-02-16 18:42:01",0.77272,1,k214568mohammadali
9934,13351893,"Avinash #18","2025-02-16 19:06:29",0.77272,1,avighai17
9935,13352146,JIAQICHEN807,"2025-02-17 03:54:24",0.77272,12,jiaqichen807
9936,13352133,"Karol Rostkowski","2025-02-16 21:34:12",0.77272,6,karolrostkowski
9937,13352607,"Emmanuella Acheampong","2025-02-17 01:17:23",0.77272,10,emmanuellaacheampong
9938,13274351,"Josephine Boampong","2025-03-17 02:44:26",0.77272,12,josephineboampong
9939,6782239,"SUNJUNE LEE","2025-02-17 02:37:59",0.77272,8,sunjunelee
9940,13293555,"Taiju Watanabe","2025-02-17 02:30:51",0.77272,3,taiju0kaggle
9941,13353133,"Kenneth Sunjaya","2025-02-17 11:24:31",0.77272,9,kennethsunjaya
9942,12920531,"Po-Chieh Huang","2025-02-17 08:22:25",0.77272,5,pochiehhuang
9943,13354246,"Flora Wei","2025-02-17 09:08:14",0.77272,1,floraawei
9944,12965096,xulu1990,"2025-02-17 09:36:45",0.77272,3,xulu1990
9945,13349740,Ethelplayer,"2025-02-17 10:29:11",0.77272,2,ethelplayer
9946,12231523,"jumpei arigaya","2025-03-05 13:26:32",0.77272,16,jumpeiarigaya
9947,13348147,"Victor Hugo do Nascimento","2025-02-18 13:04:37",0.77272,11,victornascimentokg
9948,13357134,"Azizbek Nurmatov","2025-02-17 20:05:16",0.77272,1,azizbeknurmatov
9949,13357954,"Joan #5","2025-02-18 12:32:50",0.77272,5,yojinakamichi
9950,13358740,"Asad Ejaz","2025-02-18 05:49:57",0.77272,1,asadejaz200162067
9951,13359280,"Yidu Song","2025-02-18 07:59:10",0.77272,1,yidusong
9952,13358331,andrew5656,"2025-02-18 09:09:23",0.77272,2,andrew5656
9953,13359629,jinke1224,"2025-02-18 09:10:39",0.77272,1,jinke1224
9954,13359992,"Aliyan hassan lashari","2025-02-18 10:28:36",0.77272,1,aliyanhassanlashari
9955,13360100,"Omar Kashif","2025-02-18 11:11:58",0.77272,3,omarkashif
9956,13360216,"Umer Daad","2025-02-18 11:38:22",0.77272,3,umerdaad
9957,13359985,"Muhammad Zulfiqar Ali","2025-02-18 12:19:19",0.77272,6,mzali1
9958,13361384,"Wenji Xie","2025-02-18 16:33:52",0.77272,1,wenjix
9959,13361522,LakshanCooray23,"2025-02-18 17:04:45",0.77272,1,lakshancooray23
9960,13361766,"Amit Kumar #24","2025-03-12 15:41:07",0.77272,4,amitkumsingh
9961,13362306,"Sunil Nagar","2025-02-18 20:43:47",0.77272,2,sunilkumarnagar
9962,13362465,"Adrian Johnson","2025-02-18 21:40:03",0.77272,1,ajohno
9963,13360792,"Yang Silly","2025-02-19 01:05:22",0.77272,7,yangsilly
9964,13358764,"Zuhair Saeed","2025-02-19 03:04:57",0.77272,4,zuhairsaeed
9965,13322861,"Max Browning","2025-02-19 03:48:02",0.77272,12,maxedwardbrowning
9966,13363264,"K Sri Vignesh Datta","2025-02-19 03:12:53",0.77272,1,ksrivigneshdatta
9967,13363210,"Jooon Yoon","2025-02-19 08:28:44",0.77272,8,joony5
9968,11420642,psy0001,"2025-02-19 11:34:30",0.77272,6,psy0001
9969,13366306,suixintech2025,"2025-02-20 03:00:32",0.77272,4,suixintech2025
9970,13366598,"Nnadozie Oluchi Esther","2025-02-19 12:28:46",0.77272,1,nnadozieoluchi
9971,13217699,"Ramona Radulescu","2025-02-19 13:51:14",0.77272,3,ramonaradulescu
9972,12575678,"Florian Eisermann","2025-02-19 15:57:16",0.77272,5,florianeisermann
9973,13370914,just_in0525,"2025-02-19 17:50:05",0.77272,1,justin0525
9974,13371791,"Javier Ortega13","2025-02-20 18:02:38",0.77272,2,javierortega13
9975,13371912,"Tyler Pham","2025-02-19 21:20:59",0.77272,1,epiclootz
9976,13366570,"JUN DAI DJ2017","2025-02-20 06:39:33",0.77272,2,jundaidj2017
9977,13365859,"Vladislav Romaliyskiy","2025-02-20 12:34:44",0.77272,6,vladislavromaliyskiy
9978,13374716,Carnegie1888,"2025-02-20 10:16:51",0.77272,3,carnegie1888
9979,12400547,"J Smith #3","2025-02-20 14:08:44",0.77272,1,jsmith1723
9980,13364292,"Glen McKenzie","2025-02-20 15:05:44",0.77272,7,glenmckenzie
9981,13377618,Ivank04,"2025-02-20 19:51:25",0.77272,10,ivank04
9982,13378216,"Rob Meismer","2025-02-20 22:45:14",0.77272,1,robmeismer
9983,13378699,"Yu Xiao #2","2025-02-21 01:34:13",0.77272,2,melanieyuxiao
9984,13370331,"[Deleted] fbddca74-0146-4947-b43d-03f1cd890a9d","2025-02-24 15:51:36",0.77272,15,del=e6a7e8fe6b834057
9985,13379645,"Tamma Hasya","2025-02-21 05:11:53",0.77272,1,tammahasya
9986,13371702,SquishedLizard,"2025-02-21 05:42:58",0.77272,21,squishedlizard
9987,13380365,"Trần Văn An 04","2025-02-21 09:01:53",0.77272,1,trnvnan04
9988,13380552,"Ilias Muratbekov","2025-03-01 04:24:00",0.77272,2,iliasmuratbekov
9989,13380593,"Mohamed Nasrellah Abdi","2025-02-21 10:04:23",0.77272,1,callbak
9990,13381436,Sarroo,"2025-02-21 13:13:16",0.77272,1,sarroo
9991,13373203,Morteza123,"2025-02-22 09:14:13",0.77272,17,morteza123
9992,13387030,Pedr0S22,"2025-02-22 14:51:41",0.77272,1,pedr0s22
9993,12926760,"[Deleted] 500299bd-8cc8-44e6-8720-f3c4640b253e","2025-02-23 14:15:00",0.77272,2,del=474d5427b47c46b9
9994,13387085,"PHAN NGOC THANH KHOA","2025-02-22 16:05:01",0.77272,1,phanngocthanhkhoa
9995,13387321,GGMind,"2025-02-22 16:20:29",0.77272,1,ggmind
9996,13387378,shadowempra,"2025-02-22 16:58:43",0.77272,4,shadowempra
9997,13360451,"HAJIME SUGIYAMA","2025-02-24 07:12:16",0.77272,8,hsugiyamaaa
9998,13390233,ILLARTs.jp,"2025-02-23 12:02:52",0.77272,1,illartsjp
9999,13369954,Porovided,"2025-02-24 03:07:52",0.77272,7,porovided
10000,13391223,"[Deleted] 42969507-589e-482e-97c8-61a19058224e","2025-02-23 17:36:23",0.77272,1,del=9ef305e34f206ca5
10001,12393520,AyFait,"2025-02-23 20:15:40",0.77272,5,ayfait
10002,13391955,"Hani Gaouaou","2025-02-23 22:59:51",0.77272,1,hanigaouaou
10003,13392191,KazumaTaka,"2025-02-24 02:19:20",0.77272,1,kazumataka
10004,13392353,"Vernandio Rivaldo","2025-02-24 03:39:21",0.77272,5,vernandiorivaldo
10005,13393416,yuoshi039,"2025-02-24 07:54:48",0.77272,2,yuoshi039
10006,13394443,Lakshya_Pal,"2025-02-24 12:22:46",0.77272,1,lakshya077
10007,13395101,"Nikita Mialin","2025-02-24 15:02:59",0.77272,10,nikimy
10008,13376998,"Samuel DEL FRE","2025-02-24 16:49:26",0.77272,12,samueldelfre
10009,13395842,"Kirtan Patidar","2025-02-24 17:49:45",0.77272,1,kirtan708
10010,13395648,"[Deleted] 32a21c4f-7fc6-40c1-8025-260b41fdf37c","2025-02-24 19:10:28",0.77272,10,del=8611102b6a8a1e4e
10011,13396274,"Joseph Lu9","2025-02-24 20:21:15",0.77272,2,josephlu9
10012,13397201,"Luke Nicholas Geel","2025-02-25 02:20:42",0.77272,1,lukenicholasgeel
10013,13336558,"Ryan Seeton","2025-02-25 21:20:58",0.77272,17,ryanseeton
10014,13397577,MiguelABO,"2025-02-25 04:25:40",0.77272,1,miguelabo
10015,13397947,"Abrar Wahid","2025-02-25 05:58:16",0.77272,1,abrarwahid
10016,13263581,福井和輝,"2025-02-25 07:40:45",0.77272,8,kfukuien
10017,13384682,"Lucas Souza #4","2025-02-25 14:13:05",0.77272,3,lucassouza1998
10018,13400389,"Ngô Thị Thảo Linh","2025-02-28 08:56:00",0.77272,4,ngththolinh
10019,13400336,ninman,"2025-03-03 16:11:13",0.77272,7,ninman
10020,13336779,Ry_LeeBAIM230,"2025-02-25 19:50:02",0.77272,8,ryleebaim230
10021,13401415,"Agastya Varshney","2025-02-25 20:38:42",0.77272,1,agastyavarshney
10022,13389765,matdongu,"2025-02-26 06:29:53",0.77272,3,matdongu
10023,12878307,"Changqi Liu","2025-02-26 08:45:39",0.77272,3,lcqi666
10024,13403563,"York Hua","2025-02-26 07:22:17",0.77272,2,yorkhua
10025,13326289,"Luis Ogea Borbon","2025-02-26 17:16:39",0.77272,4,luisogeaborbon
10026,2729854,"Arseniy Plyusnin","2025-02-26 17:39:02",0.77272,1,arsenplus
10027,13396006,"Mia Pompi","2025-02-26 17:53:18",0.77272,10,miapompi
10028,13406780,"Biprayan Choudhuri ","2025-02-26 20:25:49",0.77272,2,biprayanchoudhuri
10029,13403896,nongnong,"2025-02-27 02:17:35",0.77272,6,kimchinong
10030,13407088,"[Deleted] b12876a1-0fe0-4424-8dba-9a54f8ca2868","2025-02-26 22:15:10",0.77272,1,del=62244c29a803ce71
10031,10291384,"Matheus AlSilva","2025-02-26 23:14:38",0.77272,1,matheusalsilva
10032,12574576,TongYu1228,"2025-02-27 01:37:35",0.77272,1,tongyu1228
10033,13408681,patrick123111,"2025-02-28 01:01:10",0.77272,8,patrick123111
10034,13408776,"melon klein","2025-02-27 08:24:10",0.77272,8,melonklein
10035,11330286,Pangasius,"2025-03-03 14:23:00",0.77272,7,aoiuto
10036,13394640,s0906003a,"2025-02-28 01:40:55",0.77272,6,s0906003a
10037,13411028,"Yanis Stentzel","2025-02-27 15:40:34",0.77272,1,yanisstentzel
10038,13389579,JimmyTsen,"2025-03-01 08:40:00",0.77272,16,jimmytsen
10039,13411505,"Sri Krishna","2025-02-27 17:45:19",0.77272,1,siddhanta0007
10040,13413434,"Patrick Dinopol","2025-02-28 02:25:08",0.77272,3,patrickdinopol
10041,13256245,fakeuserforcollege,"2025-02-28 03:12:14",0.77272,1,fakeuserforcollege
10042,13414228,soshina,"2025-02-28 05:56:39",0.77272,2,soshina
10043,13414347,takeru.i,"2025-02-28 06:04:14",0.77272,1,tiwasawa
10044,13389534,chyachi,"2025-02-28 06:28:21",0.77272,8,chyachi
10045,13416176,OpO719,"2025-02-28 12:53:55",0.77272,1,opo719
10046,11902838,Bizlion,"2025-02-28 13:55:03",0.77272,2,bizlion
10047,13416188,"Frankie #2","2025-03-15 12:57:48",0.77272,12,frankiealt
10048,13418369,"Isabel Wolf","2025-02-28 20:45:26",0.77272,1,isabelwolf
10049,13418358,"Nhu Pha","2025-02-28 20:51:28",0.77272,2,nhupha
10050,13418428,"Owen Senn","2025-02-28 21:00:56",0.77272,1,owensenn
10051,13418486,"Andres R Guerra","2025-02-28 21:19:56",0.77272,1,andresrguerra
10052,13418897,"Tomomi Endo","2025-03-01 00:30:07",0.77272,1,tomomiendo
10053,13419841,"Mo Sadeghian","2025-03-05 01:44:53",0.77272,5,mosadeghian
10054,13274552,"tuo Summer","2025-03-03 04:20:58",0.77272,13,tuosummer
10055,13422511,chenshi221,"2025-03-01 17:27:18",0.77272,2,chenshi221
10056,12868282,"DERRICK AUSTRING","2025-03-01 17:51:36",0.77272,1,derrickaustring
10057,13423646,Dazzler00,"2025-03-02 01:36:21",0.77272,3,dazzler00
10058,13423829,"Rose Birkner","2025-03-02 02:56:55",0.77272,1,rosebirkner
10059,12987138,Jseta,"2025-03-02 03:48:59",0.77272,1,jinseta
10060,13424591,"Aklilu Wassie","2025-03-02 06:22:22",0.77272,1,akliluwassie
10061,13424872,awesam10,"2025-03-02 07:35:03",0.77272,1,awesam10
10062,13425939,"Mirac Allen","2025-03-02 12:31:43",0.77272,1,miracallen
10063,13426021,"Aditya Parashar #2","2025-03-02 13:09:39",0.77272,3,aditya7parashar
10064,13426234,"windqee QHee","2025-03-04 14:10:03",0.77272,3,windqeeqhee
10065,13426268,"Montira Innoy","2025-03-02 13:48:21",0.77272,1,montirainnoy
10066,13426916,"Arsenii  Boldyrev","2025-03-02 16:30:11",0.77272,2,arseniiboldyrev
10067,1595600,"Sachin Verma","2025-03-02 17:34:33",0.77272,1,sacvik
10068,13428828,"Andres Ospina","2025-03-03 04:32:17",0.77272,1,andresospin
10069,13429076,"cx z233333","2025-03-03 05:52:08",0.77272,1,cxz233333
10070,13278828,"Bob Americ","2025-03-04 07:45:17",0.77272,13,bobameric
10071,13428932,丸木克俊,"2025-03-05 06:54:24",0.77272,6,ruki1204
10072,12340089,"Александър Георгиев","2025-03-03 12:50:37",0.77272,1,sashog
10073,13430804,fffttt,"2025-03-03 12:59:58",0.77272,2,ffftttxxx
10074,13432151,BartvAndel,"2025-03-03 16:44:07",0.77272,1,bartvandel
10075,13432762,"George Sadunishvili","2025-03-16 18:50:43",0.77272,5,georgesadunishvili
10076,13434341,"[Deleted] c4ac933c-a6c7-4c3e-a2f0-7da4dd426b82","2025-03-04 00:46:05",0.77272,2,del=757ddb5a5ceb0a8e
10077,13434123,khanna.rohit5,"2025-03-04 01:33:30",0.77272,4,khannarohit5
10078,13434007,"Malachi Taylor","2025-03-04 04:55:21",0.77272,2,malachitaylor
10079,13435543,"Vinh ky","2025-03-04 06:55:07",0.77272,10,vinhky
10080,13435996,kyyyyyyy,"2025-03-04 07:03:18",0.77272,5,kyyyyyyy12322
10081,13438281,"Anjali Saumithri Devi","2025-03-04 13:54:25",0.77272,1,anjalisaumithridevi
10082,13438498,wuhu1716,"2025-03-08 06:57:44",0.77272,11,wuhu1716
10083,13439945,"Mine Alsan","2025-03-04 19:16:04",0.77272,1,minealsan
10084,13440544,laudominik,"2025-03-04 22:08:07",0.77272,4,laudominik
10085,13441341,GS_Blinx,"2025-03-05 01:48:02",0.77272,1,gsblinx
10086,13441592,"HYK HAX","2025-03-05 02:46:18",0.77272,1,hykhax
10087,10494842,hopepengu,"2025-03-05 08:56:10",0.77272,2,hopepengu
10088,13446281,"Tamu Suttarwala","2025-03-05 20:27:38",0.77272,1,tamusuttarwala
10089,13173835,Dr_F,"2025-03-12 09:55:40",0.77272,10,algebraictopology
10090,13449512,"Cyrus Jacob","2025-03-06 10:07:46",0.77272,1,cyrusjacob
10091,13450029,"Milan Padilla","2025-03-07 13:10:48",0.77272,5,milanpadilla
10092,13450806,YitingMaoMi,"2025-03-06 14:50:19",0.77272,1,yitingmaomi
10093,13451077,"Chau Yin Man Belva","2025-03-06 15:52:51",0.77272,1,chauyinmanbelva
10094,13439789,"Yarramaddi Kishor Kumar Reddy","2025-03-07 04:45:44",0.77272,5,kishorreddy9
10095,13453540,"Thomas Lee12","2025-03-26 18:32:38",0.77272,2,thomaslee12
10096,13128868,"Randa Altajee","2025-03-07 13:49:21",0.77272,1,randaaltajee
10097,13456249,Rohan_Jadhav007,"2025-03-07 15:43:28",0.77272,5,rohanjadhav007
10098,13383230,"Danil Li","2025-03-07 17:16:35",0.77272,3,grilli
10099,13457953,"Nika Ramin","2025-03-07 19:57:55",0.77272,2,nikaramin
10100,13458565,TaeHyeonKim2006,"2025-03-08 01:07:01",0.77272,2,taehyeonkim2006
10101,13458758,"Kazuhisa Fujita","2025-03-08 02:20:39",0.77272,4,kazufujita
10102,13459821,"M.Furkan YUMSAK","2025-03-08 07:47:48",0.77272,7,mfurkanyumsak
10103,7249043,"Alaa ayman","2025-03-08 22:15:43",0.77272,2,alaaayman
10104,13463476,cris.madrigal,"2025-03-08 21:51:15",0.77272,1,crismadrigal
10105,12751130,"Alessandro Drago","2025-03-26 22:01:36",0.77272,3,alessandrodrago1
10106,13464483,"Raka Aksara","2025-03-09 05:54:18",0.77272,9,rakaaksara
10107,13464526,mantoyofung,"2025-03-09 06:47:22",0.77272,1,mantoyofung
10108,13464885,"SHOHEI HORIKAWA","2025-03-09 07:19:02",0.77272,1,shoheihorikawa
10109,13405672,"Yinyin Ma","2025-03-09 07:31:35",0.77272,2,yinyinma
10110,13465794,codrug,"2025-03-09 11:17:12",0.77272,1,dhruvreddygaddameedi
10111,13467109,"Celia Jiménez Real","2025-03-09 17:14:45",0.77272,4,celiajimnezreal4
10112,13260428,"Jan Dvorak","2025-03-10 02:43:17",0.77272,1,jdvorakml
10113,13468701,中岡新蔵,"2025-03-10 09:52:20",0.77272,5,shinnkura
10114,12584673,"Jeremy Brinkworth","2025-03-10 05:38:43",0.77272,2,jbrinkw
10115,13468994,"Ryan Li #4","2025-03-10 05:59:06",0.77272,4,ryanhyl
10116,13468984,"Aditya U2","2025-03-10 06:45:11",0.77272,1,adityau2
10117,13470031,"Chia-hong Chou","2025-03-10 08:32:01",0.77272,3,chiahongchou
10118,13470263,"Kung Hoi Ning","2025-03-10 08:49:01",0.77272,1,kunghoining
10119,13471428,"Rieko Rosales","2025-03-10 13:00:55",0.77272,10,riekorosales
10120,13470572,"Tatchai Teerasakulchon","2025-03-10 13:36:04",0.77272,7,tatchaiteera
10121,13471836,"Mohammad Hamarsheh","2025-03-10 14:35:42",0.77272,3,hamarshehmhmd
10122,13472705,"Gaurav Malik #3","2025-03-10 17:06:51",0.77272,1,grvmalik8
10123,13447967,"Yu Tezuka","2025-03-11 08:27:12",0.77272,10,yutezuka
10124,10190436,"ty zlatan","2025-03-11 08:12:35",0.77272,2,tyzlatan
10125,6479829,"Nurzhan Sagadenov","2025-03-11 08:18:44",0.77272,3,nurzhansagadenov
10126,13477324,"Phongpak Tengpipat","2025-03-11 11:34:41",0.77272,6,phongpaktengpipat
10127,13472781,"Ney Pellerano Cisneros","2025-03-13 14:40:13",0.77272,8,neypelleranocisneros
10128,13478001,"Naphat N.","2025-03-12 12:20:31",0.77272,8,naphatn
10129,13471391,"Kanakorn Sukieam","2025-03-11 14:31:48",0.77272,6,kanakornsukieam
10130,13478174,"Erkan Bozkurt #2","2025-03-11 14:43:36",0.77272,4,erkanbozkurt
10131,13477156,magicinserter,"2025-03-12 13:12:11",0.77272,8,magicinserter
10132,13478307,"Natchapol Uaechevakul","2025-03-11 14:54:34",0.77272,3,natchapoluaechevakul
10133,13478494,Dear_TC,"2025-03-11 16:43:29",0.77272,9,deartc
10134,13478151,"Yummy Otoro","2025-03-11 15:25:02",0.77272,7,pangakarakul
10135,13478768,"Carlos Emerson","2025-03-11 15:57:22",0.77272,1,carlosemerson
10136,13478820,"Aimmika Pimproa","2025-03-11 16:24:49",0.77272,6,aimmikapimproa
10137,13479441,valentinfzd,"2025-03-11 18:30:06",0.77272,2,valentinfzd
10138,13480157,"Paul Taylor #2","2025-03-11 22:17:11",0.77272,1,green49
10139,13264038,Annoid,"2025-03-16 16:36:13",0.77272,39,jingyiiiii
10140,13480743,"Joe K. #2","2025-03-12 02:04:47",0.77272,2,xezoless
10141,12681825,iamfreakin,"2025-03-12 05:55:43",0.77272,1,iamfreakin
10142,13409891,Samuelcy,"2025-03-12 07:47:14",0.77272,15,samuelcy
10143,13482084,"Hiu Ying Leung","2025-03-12 08:20:09",0.77272,1,hiuyingleung
10144,13477752,im425090,"2025-03-12 11:36:31",0.77272,3,im425090
10145,13483745,"Kairat Zhaksylykov","2025-03-12 14:29:17",0.77272,4,kairatzhaksylykov
10146,13484988,"Mehregan Gogina","2025-03-13 17:04:27",0.77272,11,mehregangogina
10147,13476464,"sylim06 ","2025-03-12 19:32:28",0.77272,5,sylim06
10148,13484930,"Austin Wong #2","2025-03-12 19:23:37",0.77272,1,austinwongg
10149,13485078,"Dylan Edwards","2025-03-27 21:45:02",0.77272,14,dylanedwards09
10150,13485542,arlCord,"2025-03-12 21:53:39",0.77272,1,arlcord
10151,13487352,JustinCYS,"2025-03-13 06:30:16",0.77272,1,justincys
10152,13488870,yyszdt,"2025-03-13 12:31:03",0.77272,3,yyszdt
10153,13490350,Mehregan_Gogina,"2025-03-13 17:24:55",0.77272,6,mehregangogina2
10154,13490857,daliaaaaaa,"2025-03-13 19:50:15",0.77272,1,daliaaaaaa
10155,13491533,"Edward Yang","2025-03-14 00:54:14",0.77272,2,yangedward92
10156,13475411,"Rajdeep Chopdekar","2025-03-14 05:37:52",0.77272,2,rajdeepchop1206
10157,13493378,"Neha Garg python","2025-03-14 11:00:41",0.77272,3,nehagargpython
10158,13493546,"[Deleted] 2643c72b-118e-407b-ace6-032aa35cd053","2025-03-14 10:38:07",0.77272,1,del=c146ced93d629598
10159,13489939,anfu,"2025-03-14 15:05:40",0.77272,2,yyyanfu
10160,13496603,"Elias Courdin","2025-03-14 20:07:54",0.77272,1,eliascourdin
10161,9537971,Tai.Suda,"2025-03-15 01:27:19",0.77272,6,taisuda
10162,13491920,"Alex Bat","2025-03-15 00:39:02",0.77272,4,alexbat
10163,13497152,"William PALOMBIER","2025-03-15 00:43:32",0.77272,2,williampalombier
10164,13273335,"Rachel Ross #3","2025-03-15 01:19:29",0.77272,12,rachelross1
10165,13497770,wuyingjie666,"2025-03-15 04:57:52",0.77272,1,wuyingjie666
10166,2404473,"Jeff Anglin","2025-03-15 05:37:15",0.77272,7,jeffanglin
10167,13481215,armthin,"2025-03-15 05:52:43",0.77272,5,armthin
10168,13496445,"GO Linh","2025-03-15 08:26:54",0.77272,17,golinh
10169,13498688,pratSharma7,"2025-03-15 09:22:18",0.77272,1,pratsharma7
10170,13498989,"prime omel","2025-03-15 11:44:01",0.77272,3,primeomel
10171,13500152,"Amir Moshkani","2025-03-15 15:06:58",0.77272,1,amirmoshkani
10172,13500299,"Arne Ewald","2025-03-15 18:54:00",0.77272,4,arneewald
10173,13501503,"Palakpreet Kaur Gill","2025-03-16 00:45:27",0.77272,1,palakpreetkaurgill
10174,13501509,Palakpreet041-8770,"2025-03-16 00:49:28",0.77272,1,palakpreet0418770
10175,13501530,"Yann Santos","2025-03-16 01:04:54",0.77272,1,yannstx
10176,13503168,"Luis Angel Canalda","2025-03-16 11:39:40",0.77272,1,luisangelcanalda
10177,13503183,Jorgeee671,"2025-03-16 15:42:18",0.77272,10,jorgeee671
10178,13504084,NGHIA_TRAN_CSE,"2025-03-16 15:37:40",0.77272,1,nghiatrancse
10179,13504283,zenlyn,"2025-03-16 16:22:53",0.77272,1,zenlyn
10180,13504363,"Armin Sultani","2025-03-17 08:19:01",0.77272,2,arminsultani
10181,13485662,"Timo Kilb","2025-03-16 23:00:49",0.77272,4,timokilb
10182,13506430,"naeun #2","2025-03-17 04:43:47",0.77272,1,naeunoohlala
10183,13506480,kimkanghun,"2025-03-17 05:01:35",0.77272,1,kimkanghun
10184,13507030,ChaeChaeChae,"2025-03-17 07:28:49",0.77272,2,chaechaechae830
10185,13507605,Mitinari,"2025-03-17 12:39:51",0.77272,6,mitinari
10186,13508727,"Ayush Bairwa","2025-03-20 13:39:44",0.77272,4,ayushbairwa
10187,13487955,食堂大爷,"2025-03-17 14:33:46",0.77272,3,stdy233
10188,13509831,jyotirmoy051213,"2025-03-17 17:36:39",0.77272,2,jyotirmoy051213
10189,13510370,"Parth Tyagi #6","2025-03-17 19:57:05",0.77272,1,tyagi586
10190,13501199,"Rutul Patel #2","2025-03-17 20:00:45",0.77272,6,skypatel8
10191,13511839,csbrdw,"2025-03-18 03:01:41",0.77272,1,csbrdw
10192,13512167,"Chris Ramos","2025-03-21 04:51:32",0.77272,8,chris20ramos00
10193,13512480,"ANJAN MAHAPATRA007","2025-03-18 05:30:46",0.77272,1,anjanmahapatra007
10194,13512753,"MH LI","2025-03-18 07:24:22",0.77272,2,xximin
10195,13513181,Jamesmoon00,"2025-03-18 07:31:06",0.77272,1,jamesmoon00
10196,6683289,feliiix,"2025-03-18 11:32:55",0.77272,2,feliiix
10197,13515938,jun5.higu,"2025-03-26 13:59:33",0.77272,4,jum5higu
10198,13462411,"Sparsh Dhokey","2025-03-18 19:23:19",0.77272,2,sparshdhokey
10199,13518095,donggyu22,"2025-03-19 06:37:09",0.77272,2,donggyu22
10200,13518832,OZ_Z_C,"2025-03-19 05:29:29",0.77272,1,ozzc99
10201,13519387,"Brian Lee #11","2025-03-19 07:59:57",0.77272,2,brianlee1188
10202,13519649,gkatjrro,"2025-03-19 08:32:32",0.77272,1,gkatjrro
